49,33,-68
-28,-17,69
18,80,52
-86,-14,-42
68,11,25
0,84,56
-13,-81,-21
48,35,-65
-10,-72,-78
-28,-26,-55
21,87,13
31,33,33
67,-62,14
21,17,-78
-19,15,-59
36,-45,52
34,-20,-51
-49,48,34
-11,3,76
31,3,-38
-79,81,45
41,-4,-24
-44,-11,-20
81,-12,-87
-21,-14,-36
-35,35,72
44,82,-30
-27,28,56
24,39,76
-58,33,-21
66,67,-29
60,49,89
81,44,19
48,-64,74
-9,-13,2
-17,75,44
1,34,-68
-39,30,34
41,-36,39
4,14,80
-82,-16,6
32,-45,-77
-72,70,-14
-84,-28,-39
24,34,-69
14,17,46
71,-27,-39
44,13,27
-41,50,51
-34,-21,-62
-3,89,84
50,41,-2
0,11,65
-87,-7,47
-3,-66,-21
-40,-23,50
70,34,12
75,-32,81
-69,9,48
-48,-73,59
-32,58,-9
85,-2,61
28,89,72
-40,-87,14
-44,68,-70
-33,-47,15
-88,-2,10
-24,13,29
30,-19,73
-39,21,-72
-70,80,-79
-74,14,-32
19,-51,-8
-7,-14,-59
-7,-77,-89
-66,5,-24
-23,-48,-83
82,84,62
4,-23,-29
-26,-73,-17
71,-12,-75
75,13,-73
47,42,28
-60,25,-76
38,-86,7
18,-31,33
-65,53,-32
-58,6,29
-26,-13,87
36,-10,71
-48,-43,74
41,43,-25
-51,-79,6
-47,38,46
0,29,7
32,-63,-54
-31,68,50
-64,73,26
75,88,14
-71,14,71
-33,-58,-63
-13,-55,-82
-48,-2,-87
52,-48,78
23,37,29
35,21,-8
-87,11,9
-32,89,-87
-34,-39,-27
23,35,-21
31,-39,-24
-15,40,20
-87,74,5
-67,-67,-72
-22,-26,33
-13,-21,48
83,58,62
-3,-57,-9
-42,52,61
50,-67,48
55,54,34
-21,-11,59
63,5,21
-31,-81,-87
37,18,-22
-78,11,88
-26,6,-41
12,-34,58
-5,-5,-74
-5,-35,-49
26,-27,22
76,-69,13
23,-77,-59
78,12,-30
-68,79,-7
-15,-72,52
-11,-33,-44
-45,-32,12
36,-53,-75
0,81,-9
1,23,42
-12,-35,-7
-64,-25,30
53,55,32
23,61,-88
22,-22,15
-13,-75,-53
-32,-89,30
88,-83,-51
43,-56,-61
48,-50,73
78,-86,31
5,14,-50
12,-79,-47
-84,23,39
56,-26,28
35,45,-24
-14,88,0
-29,-36,53
11,-68,76
84,-45,20
-51,65,16
88,-2,-32
11,41,63
22,25,61
49,59,74
-4,5,-29
70,-46,-59
-85,-79,-16
30,3,-51
-19,-31,-79
-8,82,24
50,-88,-19
-35,-52,18
-49,5,2
65,83,56
-49,67,-13
-89,53,-19
-14,-52,51
54,-62,-31
-89,-39,73
-28,37,-59
-65,-29,65
32,11,-81
-37,-45,79
50,-22,37
0,32,-47
22,12,-30
41,29,33
-1,48,-26
47,-73,85
13,-59,-31
-32,-26,-50
45,32,-1
-32,33,-44
-78,-27,61
82,49,28
89,53,-9
23,-69,-58
81,-65,56
33,77,-82
-54,-85,57
-19,75,85
14,44,20
38,-11,-64
46,11,-33
-20,-73,10
6,40,-44
60,-1,73
21,84,74
21,22,16
4,-12,-16
-21,14,-68
86,-75,-10
47,26,-86
82,58,35
77,-7,-85
-11,23,-89
-20,-57,-35
-74,-48,30
0,-50,46
-1,-77,29
-1,-35,-82
31,-10,-18
-52,27,23
88,61,27
-88,89,20
20,19,-26
-70,45,17
-4,-55,-81
-41,65,17
26,-70,77
28,73,8
-6,75,-72
35,-71,-85
12,-6,-65
42,-7,37
-58,81,-52
64,36,-32
-63,-28,65
-79,29,67
4,5,66
-16,45,23
77,-71,33
76,81,-89
1,-85,78
-3,-79,-75
-41,11,71
84,10,-19
-6,-78,-46
-56,55,-3
2,-66,11
35,-39,6
-68,19,-36
-78,5,62
29,-30,12
39,19,31
-79,-68,-73
63,72,-84
22,-51,16
-60,-48,80
-45,62,48
33,54,89
-63,18,82
-61,-61,-3
82,75,-1
-19,-26,11
-85,-12,-46
77,4,-31
77,-77,-53
-23,0,2
14,-23,44
66,79,-52
9,6,-47
40,-36,74
-78,48,-11
68,-55,42
-59,2,-81
-62,0,53
-48,-77,-15
88,47,21
66,-4,28
0,25,21
36,63,48
72,-78,-87
25,-62,-2
-47,48,-49
21,49,0
59,24,33
33,63,40
43,38,32
-25,-89,-16
-59,34,-1
-24,-43,-40
39,60,41
-42,2,57
-59,-4,-28
-49,82,87
-24,-5,-16
22,-18,10
0,29,-15
33,-65,-35
73,13,35
-42,47,-16
-68,-43,-59
77,-31,-59
57,83,69
-2,27,42
61,28,-86
36,-6,-47
17,-49,73
43,42,81
-57,35,-9
16,12,-63
37,-19,-21
57,7,26
-88,-53,-35
-26,12,-32
-55,11,-25
73,-35,-76
58,-28,71
-87,42,-48
17,-89,-67
-40,-64,-63
72,-59,1
-47,13,54
67,-78,29
10,-73,-82
-6,-46,13
42,71,29
-2,46,48
-26,30,-75
-7,-79,-17
-23,-72,0
57,-71,72
-23,-20,26
-10,-15,77
-82,85,61
45,48,71
74,86,26
63,-88,-63
-74,-32,-60
-3,37,66
59,22,-62
52,-73,55
-2,-69,-65
36,-27,32
75,4,-55
-22,66,-8
-17,78,38
59,-88,-66
56,49,39
26,21,-19
27,27,5
-70,-66,12
77,25,1
-15,-2,-41
-2,57,17
-14,64,67
-26,47,59
-36,86,32
73,12,-11
-8,-48,-22
57,49,20
45,-12,47
-86,-88,-8
75,-85,-13
-3,-38,7
44,-82,-7
-75,-8,80
-6,34,89
-77,88,50
-20,-9,71
-23,58,3
1,14,-60
-36,19,41
-73,86,0
-77,-61,-84
-5,16,54
33,5,32
39,24,-68
-9,7,-45
-13,0,-46
48,84,-75
7,-20,0
13,58,66
-57,-44,-53
45,-51,-58
50,46,23
-89,-6,26
11,39,-50
-34,-27,25
-8,-51,0
-11,9,55
57,84,36
79,-15,-66
-32,64,2
60,67,37
10,49,3
-68,-45,58
56,-18,-36
76,-54,-3
32,-59,25
-77,-55,31
44,-35,57
19,63,-70
-26,-43,-85
82,-18,-74
65,45,64
-33,-55,-28
-19,-31,-41
-89,63,19
-68,0,17
-11,-72,27
82,59,-45
-38,-31,62
-55,-4,18
-87,-31,81
-14,8,-43
59,-54,-1
-37,35,7
-63,-1,14
89,11,-18
-73,25,-84
77,38,-10
35,34,50
61,-39,-25
-87,41,84
60,46,-48
3,-43,-78
60,-58,-41
-42,50,-61
-40,-57,-24
44,-31,-77
52,77,73
48,-43,22
53,-83,31
13,-1,-10
-52,2,-52
-18,60,-16
-13,-53,15
-80,-74,-18
50,-36,24
0,-68,4
6,-16,65
-13,4,67
-33,-13,84
15,-40,-3
-51,39,69
21,-36,-4
88,-57,34
18,4,-86
-46,-20,-58
32,63,36
-36,55,10
-16,8,-79
-59,78,-34
-16,-20,-65
-61,-36,-65
51,-33,17
20,-36,-10
-56,12,-49
83,66,-54
52,56,5
32,22,20
-86,-27,-57
65,84,-51
78,53,70
-44,-44,-80
71,0,0
-6,-74,-13
-49,20,20
-18,79,-64
28,36,81
83,-18,40
-69,12,-52
25,64,-10
38,-11,-16
39,-44,-89
59,7,-55
-48,-20,69
87,33,9
-60,69,-25
34,21,69
-67,-2,-70
-65,-68,-2
82,80,37
-32,-45,49
38,-67,32
-53,5,-59
22,-58,-54
-59,64,82
-42,21,-20
-71,-39,-19
73,44,-55
60,-54,59
-66,19,30
29,37,62
73,15,5
-30,54,-22
-57,34,14
21,89,-7
47,-2,-26
-16,-20,-32
-66,31,63
-6,26,46
-3,15,18
81,74,60
10,-38,36
82,18,-17
6,-59,21
59,89,2
3,-33,-77
-23,30,0
-10,60,70
-86,-53,-50
32,-87,12
49,49,82
-11,-71,61
-6,7,-48
-75,-69,33
13,-50,-84
-55,73,-66
48,21,63
73,-8,-47
82,19,-50
-66,-67,-59
26,36,-50
41,12,-17
-77,-59,-16
37,-5,-17
56,13,-3
-64,30,34
41,13,25
18,-28,-67
0,-21,72
88,66,4
-27,44,-13
61,-73,-43
-51,-30,61
-27,-70,-73
-79,44,46
49,48,-48
-28,39,79
-41,-23,-40
-73,-65,-35
-42,-55,84
73,-65,-35
3,38,86
33,-41,85
-82,-71,27
53,-19,-27
55,-53,-62
30,75,-9
-41,50,6
20,10,8
-1,25,2
87,30,62
59,-28,23
51,-55,-78
46,-34,-14
-57,13,62
83,19,-2
-67,-51,-58
83,38,50
-20,-10,-65
34,-59,86
-79,-22,-69
-79,11,-23
65,-53,-73
-79,-69,-10
-57,-56,-73
-81,66,87
-16,2,83
30,67,-37
-82,62,15
7,72,70
32,-51,-45
-1,22,-65
62,88,68
-51,-24,70
-39,84,-86
59,-8,-3
-74,-3,33
-64,29,39
-82,72,54
-83,-20,5
12,86,16
-52,56,7
72,-20,58
-61,-57,30
0,-38,66
-69,62,-41
-46,-31,44
-89,86,-35
4,47,-20
79,14,-33
66,-53,-36
37,-19,-34
57,-76,47
86,41,-66
39,-42,29
12,-76,-45
84,48,43
23,-55,-84
-11,-79,-11
-46,51,86
35,-8,4
-3,-55,50
38,-87,65
-49,-3,-83
-88,-66,13
-53,64,-40
-15,29,-20
53,16,81
-38,50,-71
-78,-11,45
32,-26,62
17,18,7
-75,55,41
1,-14,40
38,-19,72
71,58,5
89,32,82
-80,86,82
-1,3,24
4,39,-68
-42,78,49
9,71,64
-67,41,-52
-71,71,-58
-32,54,-66
57,-49,-86
86,59,80
-84,13,-77
75,24,-85
-63,7,-86
40,25,-58
35,-13,-77
-88,52,18
-3,-9,-34
74,65,-58
44,55,-14
-32,47,73
-10,73,-13
-34,60,31
-30,54,-38
-40,65,-60
-85,69,75
-77,-23,-73
71,20,-18
76,69,-48
68,-62,49
-65,82,33
64,-73,81
57,-24,62
64,83,-2
-32,-50,67
25,21,79
-61,-40,49
30,-61,23
-63,-53,-58
-3,-21,-17
23,65,33
-9,-2,-57
4,7,2
50,78,-88
-29,-46,-53
-24,27,53
-75,10,25
17,-8,33
-11,38,-12
-12,-50,26
-88,-46,-5
-73,-43,-10
63,-29,61
17,-1,26
-14,-24,-53
-68,11,27
-17,51,-57
21,-48,-56
20,-73,-25
-89,-50,18
-82,68,-38
34,12,-27
20,24,-46
62,11,9
77,71,-34
9,20,85
85,61,-83
-7,83,20
-66,-9,-74
-22,13,-38
-66,55,-81
31,-88,-17
55,-19,86
-84,77,-54
77,29,23
-63,29,-19
-69,45,-12
-55,49,-6
84,18,39
-13,-9,32
-53,-42,43
-76,-44,19
76,28,54
58,32,-20
-83,80,25
-39,79,61
-8,-49,-50
41,53,44
-25,34,87
-54,17,-8
37,-78,21
72,86,48
67,33,-71
2,82,70
4,-60,16
45,54,-50
75,2,8
85,-16,-20
81,11,74
53,9,-65
60,-71,72
62,11,79
-11,-30,-84
-55,-13,10
83,20,75
1,-16,-6
68,18,53
-56,73,-13
-85,53,-14
2,50,58
73,76,-25
65,-21,-43
-55,-8,-23
55,-46,-41
48,72,-2
-87,-20,80
-9,-69,1
22,-47,77
11,16,29
50,-58,-47
33,53,47
13,-21,30
-5,75,-21
38,1,79
-22,-23,42
10,45,-35
-88,68,-34
14,-43,-26
28,63,-42
55,-42,48
-25,-47,75
-33,-22,16
78,-48,83
5,52,-37
14,-45,-23
11,-68,73
-56,-59,-56
-50,29,1
63,-55,31
21,36,71
59,-79,67
0,-35,-75
-32,77,36
19,15,51
56,-43,61
-15,-45,25
-27,-36,-64
-42,1,1
-78,-53,-21
82,5,18
10,-79,-38
42,68,29
-8,53,62
36,-44,23
19,-16,64
-48,-79,-7
56,83,-11
-12,38,86
68,-43,-89
-18,59,-60
23,-51,-33
15,-34,7
52,14,69
10,-46,56
39,-16,-59
-86,85,-1
-86,73,54
54,52,-30
-8,-60,-11
-66,-3,-48
-19,-77,86
73,61,21
30,15,-61
-37,-6,34
-9,10,24
-52,-9,9
75,-66,50
5,53,89
63,-57,-36
-39,-63,64
5,-45,67
13,-70,-7
-19,-49,69
-48,89,-2
-25,46,23
-28,67,86
65,-8,-52
-8,39,-57
-89,-45,83
-62,9,57
0,77,-22
-64,-62,43
27,77,-3
57,-30,-43
-48,-76,43
84,-26,-64
71,-62,73
24,41,-38
-28,24,-75
85,-7,-58
-63,0,-43
-13,36,64
59,-20,28
0,-66,-48
51,-4,29
60,-68,-12
-38,24,39
78,-83,74
-13,29,-62
-72,-56,79
40,-22,15
-14,13,82
62,-38,-11
-28,11,89
69,64,67
-66,-80,57
62,39,63
50,63,61
-20,-56,-5
-25,-8,83
77,54,-80
21,72,-57
12,15,71
0,59,-87
-2,-38,60
-69,-66,36
6,-55,-13
50,53,-1
39,57,-38
-52,32,88
-13,-19,-15
65,62,51
29,14,-82
62,-3,70
27,-70,9
-61,28,-32
-1,-54,10
42,62,-10
6,71,31
-11,-84,32
-36,-2,-50
6,75,-82
-37,0,-29
6,-54,40
-13,24,-27
70,44,77
-15,16,-6
50,-37,35
49,49,2
35,-12,30
79,-13,-38
-80,-17,-49
35,16,87
-74,-77,78
35,-23,-49
40,3,7
-77,13,61
37,-11,-15
44,-35,-29
-61,-89,-86
-33,-17,50
22,88,-32
-24,-32,1
-36,27,61
-30,-25,76
-55,-30,-68
20,-63,54
41,-51,-75
56,68,29
41,84,79
43,66,87
18,13,-30
-89,-37,40
-54,84,-26
-65,32,2
-57,51,37
-41,-16,-15
-81,80,-59
51,76,61
25,24,-64
3,87,-1
-79,0,33
2,74,37
-58,-70,71
-33,49,-12
-27,67,7
-1,21,-82
-14,53,14
-14,-70,11
35,54,76
63,71,33
-7,26,52
-63,12,-30
-67,65,19
54,-54,-36
-79,72,41
14,39,-18
19,5,59
73,19,8
68,20,-41
-73,-49,36
-67,-52,-33
79,-51,70
37,-18,47
-50,64,-27
40,41,-8
-7,-41,-21
-69,22,-86
-75,-17,80
38,-46,45
11,-70,-31
-34,30,63
-89,56,88
-24,-66,13
86,26,-40
-20,28,87
76,-59,74
12,27,-12
27,22,17
-30,67,-19
57,-87,-11
73,-72,-29
71,-49,-77
-22,-22,-23
-77,-83,-26
25,-75,50
-4,-63,82
69,21,-7
-39,-65,56
54,68,64
44,25,-33
0,0,22
16,28,80
-38,-47,-14
-53,87,-11
46,-55,28
-68,67,49
72,-64,12
-21,26,-29
-67,-2,-51
-6,-66,87
79,70,84
74,-6,-9
-49,74,-38
52,-77,-10
17,-48,-25
23,55,-31
9,-30,89
52,-72,52
68,-20,71
-55,58,61
73,81,17
-9,18,59
59,-1,61
-82,-54,-82
-71,-59,42
28,30,-16
23,-49,-17
-73,30,78
12,-9,79
-29,71,21
-32,-47,-30
51,-24,61
-42,-82,63
59,-54,53
65,15,74
67,69,-4
-69,-14,39
-55,22,19
86,74,60
-27,66,82
32,-80,-57
-32,20,9
-59,-38,71
-32,-50,44
-3,-36,34
3,-11,-26
-1,48,86
64,56,37
-43,5,48
15,-24,-12
59,-88,-13
-40,-8,75
46,55,74
43,-46,40
26,36,25
-57,-87,-24
77,1,42
-37,-46,6
-43,-17,-61
-82,52,-35
87,70,-16
84,50,-60
78,36,-9
-31,44,-67
-19,73,-32
-40,62,-32
14,89,27
-25,-17,-11
-71,47,-54
38,35,41
55,-30,80
-79,-28,77
5,-24,38
8,-67,87
-49,-56,-49
-69,-25,81
-6,-9,-67
-85,52,-36
-23,-73,86
-6,-27,4
49,-45,0
-33,-70,-30
64,21,-3
-14,-80,47
-44,-45,57
-51,61,-55
-58,39,-81
16,53,-31
-33,37,-23
59,-51,-55
-35,13,18
14,-46,-12
-77,-9,-40
-48,10,60
20,-20,14
-83,60,79
46,66,8
39,-79,-63
41,61,-47
-62,-19,-63
-55,38,13
-50,-79,68
5,-27,-83
79,-76,-28
70,-42,-6
55,-51,84
-25,-58,-61
88,56,-27
2,57,-45
-19,57,-24
-82,-37,-63
-79,-69,21
-68,55,48
-40,3,-65
-35,-27,-15
-46,-64,32
-46,-66,14
68,-88,-87
-52,-76,28
3,15,-64
-36,-86,23
80,62,-68
14,68,42
-59,-83,-76
-33,-16,48
-62,38,-89
64,37,-70
-63,58,6
57,2,-45
-46,-11,-46
34,6,43
-43,-89,-59
-81,-78,-30
-29,79,-4
74,-52,15
-33,-87,-51
-36,-56,85
-36,75,-69
2,-45,4
15,-60,-74
-38,41,41
15,57,38
39,0,-39
2,-2,11
-81,39,58
-69,-33,-5
-45,59,72
-39,40,-79
-48,-76,88
-26,-44,42
-52,-64,-7
-43,31,-87
83,-37,70
27,-81,3
2,-38,32
38,-51,14
26,29,-18
4,-41,-16
-28,-26,67
-76,8,-15
-39,-12,71
-12,-44,45
-16,36,-62
-25,37,-75
64,-25,-44
-35,-14,14
50,-20,-37
84,73,58
71,15,-5
82,10,-66
60,-59,38
-76,72,-39
-78,-2,-17
53,88,-2
89,11,74
32,30,-71
76,50,0
77,58,1
-4,-51,-22
76,-82,38
-43,37,-21
-24,-12,-65
17,-66,68
-79,-84,59
-72,-67,44
-44,68,13
35,-54,18
28,-47,42
-70,61,57
48,-3,-68
-9,-36,69
28,11,-85
26,41,4
58,68,-47
34,-22,-10
-2,64,59
17,-44,6
5,25,82
40,-11,75
34,57,56
-71,-40,-61
-57,6,-29
74,58,25
9,-71,-42
57,-26,-63
-72,56,59
82,-8,85
28,-27,42
12,-21,13
-18,38,-21
-78,60,66
-70,24,88
7,66,-40
-23,-38,-86
-48,-11,2
-30,21,-10
30,6,81
24,17,-6
84,25,-76
46,-40,48
-68,4,44
-86,-36,89
-22,-3,84
-73,42,89
-59,-55,19
-12,-66,-8
26,-27,69
-38,-4,39
-47,-85,-82
48,-64,16
47,-56,-49
33,14,-72
-62,-49,46
-46,53,-77
48,73,-8
-27,-18,-63
69,16,60
-21,-87,30
32,-15,20
-17,-22,-6
-7,-42,89
64,-30,-28
74,-72,4
32,-85,64
54,-26,82
-82,36,-76
1,-41,-56
17,72,53
-52,1,58
23,-63,3
19,5,0
42,-78,-52
31,-42,-66
-9,8,-83
-28,5,48
11,-85,30
-45,-31,-63
78,-28,-60
-42,37,9
-68,36,70
-65,33,5
30,88,-21
64,20,79
-80,67,-9
82,21,10
80,-47,31
-61,-74,56
-27,-73,21
-84,-4,-88
-81,15,18
10,-26,-56
-83,-31,-42
-73,61,0
73,-29,9
39,-23,-58
83,18,18
-6,69,-72
32,12,0
18,-88,-86
-8,71,-30
-27,-54,65
-69,20,-39
85,-60,-82
-24,-61,-42
2,-39,-2
-12,87,15
46,87,-24
-12,-3,1
-60,84,-64
17,-52,23
-33,43,33
85,27,88
-65,52,-59
87,-65,27
-36,59,-24
24,12,38
72,-9,38
-41,88,80
-36,19,-15
-18,-43,-42
-14,-6,-16
-46,11,76
3,22,-19
38,87,-76
-65,22,-38
10,51,34
-80,57,57
-39,43,38
21,3,14
-43,-84,52
-51,17,70
-76,-34,69
44,32,77
52,-56,61
-13,64,2
-48,58,59
-10,69,83
22,42,54
41,84,42
-28,-78,-49
-47,0,-38
-22,-38,-54
-86,65,-18
-29,56,64
-59,-6,53
-59,79,33
-21,12,-50
70,-4,-39
-83,-55,-65
74,22,34
25,35,71
-59,-85,13
-7,-68,64
-4,89,44
25,-45,88
-82,39,75
34,3,87
-77,65,65
0,82,16
-33,43,-61
13,44,85
-56,-17,47
46,82,66
73,-74,-8
82,-13,-12
-9,-68,22
-11,55,-81
-77,-47,41
36,-79,50
76,34,-69
66,61,-53
38,31,-42
84,-21,39
14,14,62
55,-39,54
7,28,55
11,0,-2
24,51,59
65,45,-86
22,32,-25
-28,-40,75
-51,25,-83
-45,7,10
-11,48,-88
37,-37,70
20,63,-22
-20,-12,74
-75,-75,51
74,-36,37
23,38,-36
-39,71,-87
-70,-29,-50
-67,-28,58
-47,-1,74
64,0,8
10,-18,18
-79,-12,-48
-1,9,68
-56,-77,-19
3,-68,49
66,0,-71
-55,-61,-28
-17,66,15
-20,7,10
39,3,-69
-33,49,-38
2,38,-7
-10,-40,18
74,7,67
9,-12,37
47,0,47
22,13,39
-56,-54,-22
37,-7,23
-28,82,11
29,-75,-13
14,-38,32
69,-35,21
58,-87,3
-31,51,-76
72,4,53
-54,-87,46
70,-84,-71
13,-47,-44
13,-25,89
-69,27,56
-64,-86,-27
23,-1,42
-60,-73,57
77,89,-67
21,-55,62
8,-78,-25
80,-1,-7
-65,-69,27
-57,38,24
-55,73,48
-76,-41,-65
31,47,6
17,-24,-3
50,-66,-89
-72,70,2
39,87,-69
86,47,-46
21,-59,68
-64,-11,56
-87,22,66
50,15,33
60,-66,-38
-27,-75,-31
-10,29,-16
35,-48,10
10,0,-87
-78,-25,-74
48,-40,0
-79,-24,-68
-16,-2,-79
65,-21,-84
35,64,38
37,61,-52
34,70,-39
28,52,62
23,-43,63
66,-82,-30
-54,-43,-62
28,56,-40
51,47,-40
-61,43,21
64,-13,-5
25,-34,80
-78,83,-10
46,36,-48
-63,85,-29
-36,-53,-17
-20,-62,56
-87,87,-65
44,33,12
-80,7,-55
48,28,-77
72,-9,-6
28,-53,61
67,-5,10
-18,-60,-44
-79,-10,-17
67,4,49
-45,-64,-85
-62,-22,-23
-11,41,57
69,-88,-69
-13,-36,-35
-73,-2,-28
-24,-53,1
84,46,-16
53,44,26
38,63,-9
-34,18,17
34,-7,24
14,-51,55
-72,89,-44
39,-16,47
6,20,72
25,-52,-57
88,52,-49
-70,59,-59
-59,-20,87
-68,-34,-24
89,-25,-89
-49,88,-63
65,-9,43
48,-75,43
49,30,-65
11,-41,-58
89,38,3
-67,67,54
-16,44,77
1,77,-83
84,58,-79
88,70,-71
21,-48,-85
-51,80,-49
-62,-2,-58
-35,-15,14
-51,-47,30
88,83,69
38,13,82
76,24,0
-34,-82,-57
-77,70,66
-75,8,37
-13,-74,-46
38,84,79
-21,2,-32
0,-2,66
-77,32,44
-56,-13,-78
-79,-39,-48
70,-12,-61
-9,86,-71
16,-62,-37
-60,-72,-61
-57,84,-71
-86,-72,-20
85,59,-29
2,-20,27
63,74,6
32,-44,85
12,-74,57
56,-78,64
50,35,-80
53,-88,53
28,-67,30
-73,64,-53
-23,-51,28
0,-75,82
48,14,-14
85,50,73
-57,-1,69
-74,-43,-29
-55,53,-59
-34,-73,-77
-58,74,-43
0,-74,22
42,-45,-57
1,-51,-29
-9,-29,-46
-79,-67,57
60,-2,31
48,-47,48
4,-36,65
36,-23,70
40,16,42
-14,-59,89
-66,0,68
-66,2,9
-38,-41,-24
20,-33,-53
-45,-39,72
-50,5,4
41,-88,-56
-62,86,55
-62,21,62
-74,-62,32
-68,-5,52
-6,60,29
59,-16,-22
-66,54,0
-62,-73,-17
-24,11,69
-39,25,53
-49,22,-17
-17,18,74
-88,70,17
15,2,-78
-85,-84,46
-68,44,-50
64,-70,40
7,66,-56
-65,-27,-45
-70,-65,-69
88,-78,-17
63,-20,-29
66,-64,58
4,-63,83
-3,68,18
-17,46,-2
-10,54,-89
-39,-9,-51
23,0,-44
-70,84,-67
-50,36,-29
69,5,46
62,-13,-75
74,0,-24
38,25,-33
-32,-89,-49
24,71,-36
-41,64,1
-6,54,37
-50,44,72
83,-28,-35
76,-57,8
3,27,-8
7,89,-8
-60,84,3
-70,23,56
62,-26,-38
-39,-42,21
-67,-14,-44
-78,3,56
-12,-62,54
0,-42,71
45,15,3
-55,21,-1
9,42,-15
-38,-72,1
-41,48,69
82,-17,41
-43,46,-45
17,-88,-64
-57,-59,-85
21,84,-89
48,-77,-12
26,86,40
50,-8,-45
-89,63,-39
-7,86,87
-70,-76,-77
6,60,-80
-9,-59,-73
56,-82,19
44,89,-70
83,75,-53
-13,-1,58
5,-14,-68
-8,2,-36
65,-36,5
-44,62,23
69,10,-5
-34,-23,8
-51,-79,-39
62,80,-4
-36,-25,-50
-71,-26,79
-63,53,-12
58,48,80
-75,88,13
-84,-5,31
83,46,24
83,11,-57
83,30,55
1,12,-59
75,-45,79
14,-86,-9
74,-38,-9
25,79,15
24,-44,-37
76,23,53
-34,77,-27
0,22,43
-30,-18,-38
-19,80,-24
-5,-42,-20
21,-56,74
1,-12,29
40,69,-2
-55,-75,-59
27,-84,-80
-61,-18,-42
-4,-67,-34
43,32,86
-14,-27,-9
-6,56,37
75,-3,72
-49,-32,1
-21,-43,-68
-75,-53,-59
44,89,-13
29,-78,-69
44,-3,62
75,-45,57
76,-57,11
-85,-3,87
9,34,-19
23,-23,-56
37,-10,37
-78,58,-23
46,63,50
63,-1,7
-82,87,27
54,8,-35
42,79,5
52,68,-28
76,-74,-47
41,-12,24
-29,-86,-47
-44,16,21
42,-87,32
-55,-40,61
63,86,-18
-32,-84,-18
30,86,3
25,12,32
41,63,86
-4,-37,62
82,-86,-84
43,-36,10
70,-7,22
-23,25,-40
-68,10,69
1,23,-17
75,-86,6
-22,-67,-59
59,71,71
-40,47,-34
29,83,33
-19,74,-1
-51,76,-20
33,33,31
-76,-10,-55
-45,-87,44
79,-86,62
-20,-87,-51
15,49,-50
-46,-45,48
-83,-80,68
85,9,23
-54,-80,24
-72,-67,-26
74,85,-46
86,-74,-33
57,-77,85
-32,84,-31
53,-71,7
-24,57,6
60,73,11
-18,-4,-17
71,11,80
57,65,60
75,26,-2
1,38,30
-79,17,69
32,-12,74
8,53,81
10,15,-64
41,-76,-13
56,23,-21
-48,-30,-75
-80,88,-86
-53,-22,-89
43,-41,-1
15,-2,22
-88,-34,-89
-54,-53,-64
-40,-47,-17
-69,74,66
-79,64,63
18,59,-41
34,7,-78
-32,-79,36
77,0,-4
-85,-16,41
36,-7,50
4,-82,-62
-10,-21,38
16,-1,-79
-17,-75,19
-6,-60,-65
72,13,42
-49,-88,-1
-31,44,-62
-1,86,-28
67,-43,-64
85,9,7
-28,-69,87
72,25,18
38,-39,-27
-74,88,-5
-53,-24,5
23,-26,21
-40,44,-54
-39,-11,-2
-36,33,-63
32,-21,43
-16,50,-82
-67,-65,-12
-73,56,52
78,47,44
-25,63,-81
63,65,13
-46,11,-74
-56,57,1
-24,-77,55
81,42,-89
26,83,-46
-82,16,84
-73,-85,4
-32,25,82
-7,-30,89
-88,57,36
22,-74,-26
41,-88,37
-61,-34,33
-85,-76,67
-26,-32,-59
37,-55,75
14,40,-87
-22,38,59
16,-74,86
9,86,-25
-40,-39,81
24,14,-33
-70,46,-80
-13,-9,-15
-1,55,85
-52,-30,-62
-3,-72,52
-86,-25,-70
-59,-85,58
-56,-37,-56
-34,-78,-71
-11,84,47
3,-78,-14
70,54,-42
-21,17,-64
-41,-68,34
-79,-41,42
-73,-74,-79
38,-73,62
55,-73,43
-70,50,28
-53,-38,-24
-42,5,89
-80,10,-35
-7,-56,-16
-82,-74,52
35,-60,-75
56,34,38
-70,25,33
15,24,-3
-57,-72,12
28,-52,21
4,5,-50
36,-55,23
-32,-68,-11
-38,59,64
-4,-78,82
-35,-85,13
15,88,-42
83,11,13
-46,-57,-4
-68,36,37
26,-33,32
46,-49,61
11,13,12
-81,-32,76
38,75,-77
50,5,-60
15,15,43
24,2,80
-33,89,47
45,-76,-62
81,20,34
-2,73,-15
-52,-20,-15
25,-77,33
-6,-25,7
25,-40,-12
-76,3,-11
-74,-57,-56
-30,68,27
86,7,23
-19,-41,-75
-12,22,21
60,35,88
0,50,-76
9,-3,-5
-27,82,-7
-58,23,74
-41,-47,-71
71,-46,68
18,47,43
-69,49,-40
54,49,-83
-66,-66,-70
-44,74,4
33,-71,0
78,83,80
66,-70,-41
-14,0,-22
20,-39,-2
-47,-42,-76
-24,-85,-83
55,8,-67
-73,83,-3
89,-71,58
-45,44,27
85,5,-54
-43,73,63
20,70,84
70,41,79
-59,24,58
-56,5,28
72,-89,72
-43,40,60
67,8,47
31,-38,-55
-84,-72,59
60,-36,-57
86,-74,34
75,65,-49
24,37,-2
79,-83,-29
-59,60,71
-57,-36,-50
-67,-53,64
47,85,-61
84,13,28
64,5,-69
-83,10,-84
59,-50,10
43,-53,57
-9,-29,3
-78,69,26
48,38,89
47,44,80
